2023-07-04 18:42:26.479659: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:42:26.488451: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:42:26.506241: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:42:26.510513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-04 18:42:26.529999: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
update:  5/1200, 耗时:0.02分/0.10分 | step:  5120 | performance: 0.6 | accuracy: 0.30 | loss: 4.81
update: 10/1200, 耗时:0.02分/0.19分 | step: 10240 | performance: 1.0 | accuracy: 0.34 | loss: 3.28
update: 15/1200, 耗时:0.02分/0.28分 | step: 15360 | performance: 1.5 | accuracy: 0.36 | loss: 5.71
update: 20/1200, 耗时:0.02分/0.37分 | step: 20480 | performance: 18.3 | accuracy: 0.38 | loss: 5.05
update: 25/1200, 耗时:0.02分/0.46分 | step: 25600 | performance: 31.8 | accuracy: 0.37 | loss: 3.40
Saving PPO weights in both H5 format and checkpoint @ update:28 
update: 30/1200, 耗时:0.02分/0.55分 | step: 30720 | performance: 1.1 | accuracy: 0.31 | loss: 4.56
update: 35/1200, 耗时:0.02分/0.64分 | step: 35840 | performance: 3.3 | accuracy: 0.35 | loss: 13.37
update: 40/1200, 耗时:0.02分/0.72分 | step: 40960 | performance: 1.2 | accuracy: 0.35 | loss: 5.55
update: 45/1200, 耗时:0.02分/0.80分 | step: 46080 | performance: 18.9 | accuracy: 0.40 | loss: 9.32
update: 50/1200, 耗时:0.02分/0.89分 | step: 51200 | performance: 20.0 | accuracy: 0.39 | loss: 3.12
update: 55/1200, 耗时:0.02分/0.97分 | step: 56320 | performance: 25.9 | accuracy: 0.37 | loss: 3.20
Saving PPO weights in both H5 format and checkpoint @ update:56 
update: 60/1200, 耗时:0.02分/1.06分 | step: 61440 | performance: 1.9 | accuracy: 0.29 | loss: 4.54
update: 65/1200, 耗时:0.02分/1.14分 | step: 66560 | performance: 10.7 | accuracy: 0.34 | loss: 3.46
update: 70/1200, 耗时:0.02分/1.22分 | step: 71680 | performance: 20.8 | accuracy: 0.37 | loss: 4.96
update: 75/1200, 耗时:0.02分/1.31分 | step: 76800 | performance: 174.8 | accuracy: 0.39 | loss: 6.04
update: 80/1200, 耗时:0.02分/1.40分 | step: 81920 | performance: 750.7 | accuracy: 0.39 | loss: 4.18
Saving PPO weights in both H5 format and checkpoint @ update:83 
update: 85/1200, 耗时:0.02分/1.49分 | step: 87040 | performance: 1.1 | accuracy: 0.30 | loss: 3.44
update: 90/1200, 耗时:0.02分/1.58分 | step: 92160 | performance: 3.2 | accuracy: 0.32 | loss: 8.72
update: 95/1200, 耗时:0.02分/1.67分 | step: 97280 | performance: 2.1 | accuracy: 0.34 | loss: 4.95
update:100/1200, 耗时:0.02分/1.75分 | step: 102400 | performance: 28.0 | accuracy: 0.39 | loss: 8.90
update:105/1200, 耗时:0.02分/1.84分 | step: 107520 | performance: 18.6 | accuracy: 0.38 | loss: 3.57
update:110/1200, 耗时:0.02分/1.92分 | step: 112640 | performance: 16.7 | accuracy: 0.37 | loss: 4.31
Saving PPO weights in both H5 format and checkpoint @ update:111 
update:115/1200, 耗时:0.02分/2.01分 | step: 117760 | performance: 1.2 | accuracy: 0.29 | loss: 4.48
update:120/1200, 耗时:0.02分/2.09分 | step: 122880 | performance: 4.7 | accuracy: 0.35 | loss: 4.31
update:125/1200, 耗时:0.02分/2.17分 | step: 128000 | performance: 7.7 | accuracy: 0.37 | loss: 4.85
update:130/1200, 耗时:0.02分/2.26分 | step: 133120 | performance: 259.2 | accuracy: 0.39 | loss: 4.53
update:135/1200, 耗时:0.02分/2.35分 | step: 138240 | performance: 843.7 | accuracy: 0.39 | loss: 6.26
Saving PPO weights in both H5 format and checkpoint @ update:138 
update:140/1200, 耗时:0.02分/2.44分 | step: 143360 | performance: 0.5 | accuracy: 0.28 | loss: 2.73
update:145/1200, 耗时:0.02分/2.52分 | step: 148480 | performance: 2.3 | accuracy: 0.31 | loss: 10.66
update:150/1200, 耗时:0.02分/2.61分 | step: 153600 | performance: 2.0 | accuracy: 0.33 | loss: 5.85
update:155/1200, 耗时:0.02分/2.69分 | step: 158720 | performance: 14.4 | accuracy: 0.38 | loss: 9.66
update:160/1200, 耗时:0.02分/2.78分 | step: 163840 | performance: 11.4 | accuracy: 0.37 | loss: 5.45
update:165/1200, 耗时:0.02分/2.86分 | step: 168960 | performance: 19.9 | accuracy: 0.36 | loss: 3.05
Saving PPO weights in both H5 format and checkpoint @ update:166 
update:170/1200, 耗时:0.02分/2.95分 | step: 174080 | performance: 3.1 | accuracy: 0.33 | loss: 3.97
update:175/1200, 耗时:0.02分/3.03分 | step: 179200 | performance: 16.7 | accuracy: 0.38 | loss: 3.62
update:180/1200, 耗时:0.02分/3.12分 | step: 184320 | performance: 6.3 | accuracy: 0.39 | loss: 8.82
update:185/1200, 耗时:0.02分/3.20分 | step: 189440 | performance: 33.0 | accuracy: 0.41 | loss: 3.51
update:190/1200, 耗时:0.02分/3.28分 | step: 194560 | performance: 82.7 | accuracy: 0.40 | loss: 5.79
Saving PPO weights in both H5 format and checkpoint @ update:193 
update:195/1200, 耗时:0.02分/3.37分 | step: 199680 | performance: 1.0 | accuracy: 0.34 | loss: 2.65
update:200/1200, 耗时:0.02分/3.45分 | step: 204800 | performance: 1.5 | accuracy: 0.34 | loss: 9.91
update:205/1200, 耗时:0.02分/3.54分 | step: 209920 | performance: 1.8 | accuracy: 0.35 | loss: 5.27
update:210/1200, 耗时:0.02分/3.62分 | step: 215040 | performance: 33.2 | accuracy: 0.40 | loss: 14.85
update:215/1200, 耗时:0.02分/3.70分 | step: 220160 | performance: 30.0 | accuracy: 0.40 | loss: 4.23
update:220/1200, 耗时:0.02分/3.78分 | step: 225280 | performance: 66.3 | accuracy: 0.39 | loss: 2.88
Saving PPO weights in both H5 format and checkpoint @ update:221 
update:225/1200, 耗时:0.02分/3.87分 | step: 230400 | performance: 0.6 | accuracy: 0.30 | loss: 3.08
update:230/1200, 耗时:0.02分/3.95分 | step: 235520 | performance: 0.7 | accuracy: 0.34 | loss: 4.25
update:235/1200, 耗时:0.02分/4.04分 | step: 240640 | performance: 1.6 | accuracy: 0.37 | loss: 9.46
update:240/1200, 耗时:0.02分/4.12分 | step: 245760 | performance: 22.4 | accuracy: 0.40 | loss: 4.70
update:245/1200, 耗时:0.02分/4.21分 | step: 250880 | performance: 38.3 | accuracy: 0.39 | loss: 5.49
Saving PPO weights in both H5 format and checkpoint @ update:249 
update:250/1200, 耗时:0.02分/4.29分 | step: 256000 | performance: 1.2 | accuracy: 0.33 | loss: 3.25
update:255/1200, 耗时:0.02分/4.38分 | step: 261120 | performance: 3.9 | accuracy: 0.32 | loss: 12.43
update:260/1200, 耗时:0.02分/4.46分 | step: 266240 | performance: 7.0 | accuracy: 0.36 | loss: 4.12
update:265/1200, 耗时:0.02分/4.55分 | step: 271360 | performance: 69.1 | accuracy: 0.39 | loss: 20.14
update:270/1200, 耗时:0.02分/4.63分 | step: 276480 | performance: 19.2 | accuracy: 0.39 | loss: 5.44
update:275/1200, 耗时:0.02分/4.71分 | step: 281600 | performance: 35.5 | accuracy: 0.37 | loss: 2.18
update:280/1200, 耗时:0.02分/4.80分 | step: 286720 | performance: 0.8 | accuracy: 0.27 | loss: 2.94
update:285/1200, 耗时:0.02分/4.88分 | step: 291840 | performance: 1.6 | accuracy: 0.33 | loss: 4.94
update:290/1200, 耗时:0.02分/4.96分 | step: 296960 | performance: 1.9 | accuracy: 0.35 | loss: 10.23
update:295/1200, 耗时:0.02分/5.04分 | step: 302080 | performance: 29.5 | accuracy: 0.38 | loss: 3.65
update:300/1200, 耗时:0.02分/5.13分 | step: 307200 | performance: 31.0 | accuracy: 0.37 | loss: 3.46
update:305/1200, 耗时:0.02分/5.21分 | step: 312320 | performance: 1.9 | accuracy: 0.36 | loss: 3.52
update:310/1200, 耗时:0.02分/5.29分 | step: 317440 | performance: 2.7 | accuracy: 0.30 | loss: 5.52
update:315/1200, 耗时:0.02分/5.38分 | step: 322560 | performance: 7.6 | accuracy: 0.35 | loss: 5.53
update:320/1200, 耗时:0.02分/5.46分 | step: 327680 | performance: 25.5 | accuracy: 0.38 | loss: 20.93
update:325/1200, 耗时:0.02分/5.55分 | step: 332800 | performance: 15.6 | accuracy: 0.38 | loss: 4.26
update:330/1200, 耗时:0.02分/5.63分 | step: 337920 | performance: 89.3 | accuracy: 0.37 | loss: 3.15
update:335/1200, 耗时:0.02分/5.71分 | step: 343040 | performance: 1.5 | accuracy: 0.28 | loss: 3.79
update:340/1200, 耗时:0.02分/5.79分 | step: 348160 | performance: 3.1 | accuracy: 0.34 | loss: 4.59
update:345/1200, 耗时:0.02分/5.88分 | step: 353280 | performance: 2.5 | accuracy: 0.35 | loss: 6.94
update:350/1200, 耗时:0.02分/5.96分 | step: 358400 | performance: 52.0 | accuracy: 0.39 | loss: 3.68
update:355/1200, 耗时:0.02分/6.04分 | step: 363520 | performance: 34.8 | accuracy: 0.38 | loss: 3.14
update:360/1200, 耗时:0.02分/6.13分 | step: 368640 | performance: 1.1 | accuracy: 0.29 | loss: 3.54
update:365/1200, 耗时:0.02分/6.21分 | step: 373760 | performance: 0.7 | accuracy: 0.27 | loss: 3.72
update:370/1200, 耗时:0.02分/6.29分 | step: 378880 | performance: 4.2 | accuracy: 0.33 | loss: 5.16
update:375/1200, 耗时:0.02分/6.37分 | step: 384000 | performance: 17.1 | accuracy: 0.37 | loss: 19.51
update:380/1200, 耗时:0.02分/6.46分 | step: 389120 | performance: 22.2 | accuracy: 0.38 | loss: 7.04
update:385/1200, 耗时:0.02分/6.54分 | step: 394240 | performance: 17.5 | accuracy: 0.37 | loss: 3.79
update:390/1200, 耗时:0.02分/6.62分 | step: 399360 | performance: 1.6 | accuracy: 0.32 | loss: 2.56
update:395/1200, 耗时:0.02分/6.71分 | step: 404480 | performance: 11.0 | accuracy: 0.37 | loss: 5.70
update:400/1200, 耗时:0.02分/6.79分 | step: 409600 | performance: 7.0 | accuracy: 0.37 | loss: 9.78
update:405/1200, 耗时:0.02分/6.88分 | step: 414720 | performance: 48.9 | accuracy: 0.40 | loss: 4.64
update:410/1200, 耗时:0.02分/6.96分 | step: 419840 | performance: 82.5 | accuracy: 0.38 | loss: 4.04
update:415/1200, 耗时:0.02分/7.04分 | step: 424960 | performance: 1.6 | accuracy: 0.32 | loss: 4.14
update:420/1200, 耗时:0.02分/7.12分 | step: 430080 | performance: 5.0 | accuracy: 0.31 | loss: 3.28
update:425/1200, 耗时:0.02分/7.21分 | step: 435200 | performance: 10.8 | accuracy: 0.36 | loss: 3.38
update:430/1200, 耗时:0.02分/7.29分 | step: 440320 | performance: 88.6 | accuracy: 0.40 | loss: 18.80
update:435/1200, 耗时:0.02分/7.38分 | step: 445440 | performance: 229.0 | accuracy: 0.40 | loss: 4.91
update:440/1200, 耗时:0.02分/7.47分 | step: 450560 | performance: 140.2 | accuracy: 0.38 | loss: 3.77
step: 451577 | worker_0@n_step_127: average total_reward after train data exhaustion : 184.7 | max total_reward: 299.6
step: 451578 | worker_1@n_step_127: average total_reward after train data exhaustion : 184.2 | max total_reward: 299.6
step: 451579 | worker_2@n_step_127: average total_reward after train data exhaustion : 184.0 | max total_reward: 299.6
step: 451580 | worker_3@n_step_127: average total_reward after train data exhaustion : 184.1 | max total_reward: 299.6
step: 451582 | worker_5@n_step_127: average total_reward after train data exhaustion : 184.7 | max total_reward: 299.6
step: 451583 | worker_6@n_step_127: average total_reward after train data exhaustion : 186.7 | max total_reward: 299.6
step: 451584 | worker_7@n_step_127: average total_reward after train data exhaustion : 187.4 | max total_reward: 299.6
update:445/1200, 耗时:0.02分/7.56分 | step: 455680 | performance: 0.3 | accuracy: 0.27 | loss: 2.65
update:450/1200, 耗时:0.02分/7.64分 | step: 460800 | performance: 1.2 | accuracy: 0.33 | loss: 6.15
update:455/1200, 耗时:0.02分/7.73分 | step: 465920 | performance: 2.2 | accuracy: 0.35 | loss: 7.80
update:460/1200, 耗时:0.02分/7.81分 | step: 471040 | performance: 18.9 | accuracy: 0.39 | loss: 5.78
update:465/1200, 耗时:0.02分/7.90分 | step: 476160 | performance: 23.1 | accuracy: 0.38 | loss: 3.32
Saving PPO weights in both H5 format and checkpoint @ update:469 
update:470/1200, 耗时:0.02分/7.99分 | step: 481280 | performance: 1.9 | accuracy: 0.33 | loss: 5.09
update:475/1200, 耗时:0.02分/8.07分 | step: 486400 | performance: 4.2 | accuracy: 0.30 | loss: 3.41
update:480/1200, 耗时:0.02分/8.16分 | step: 491520 | performance: 3.6 | accuracy: 0.34 | loss: 4.06
update:485/1200, 耗时:0.02分/8.24分 | step: 496640 | performance: 20.6 | accuracy: 0.38 | loss: 21.10
update:490/1200, 耗时:0.02分/8.32分 | step: 501760 | performance: 15.4 | accuracy: 0.39 | loss: 5.50
update:495/1200, 耗时:0.02分/8.41分 | step: 506880 | performance: 76.5 | accuracy: 0.37 | loss: 2.82
Saving PPO weights in both H5 format and checkpoint @ update:497 
update:500/1200, 耗时:0.02分/8.50分 | step: 512000 | performance: 0.8 | accuracy: 0.29 | loss: 3.14
update:505/1200, 耗时:0.02分/8.59分 | step: 517120 | performance: 3.9 | accuracy: 0.35 | loss: 4.09
update:510/1200, 耗时:0.02分/8.68分 | step: 522240 | performance: 5.4 | accuracy: 0.34 | loss: 6.75
update:515/1200, 耗时:0.02分/8.76分 | step: 527360 | performance: 44.1 | accuracy: 0.38 | loss: 6.89
update:520/1200, 耗时:0.02分/8.84分 | step: 532480 | performance: 33.5 | accuracy: 0.37 | loss: 3.04
update:525/1200, 耗时:0.02分/8.93分 | step: 537600 | performance: 0.8 | accuracy: 0.31 | loss: 3.39
update:530/1200, 耗时:0.02分/9.01分 | step: 542720 | performance: 0.9 | accuracy: 0.28 | loss: 3.19
update:535/1200, 耗时:0.02分/9.09分 | step: 547840 | performance: 2.8 | accuracy: 0.33 | loss: 3.95
update:540/1200, 耗时:0.02分/9.18分 | step: 552960 | performance: 11.7 | accuracy: 0.37 | loss: 17.67
update:545/1200, 耗时:0.02分/9.26分 | step: 558080 | performance: 158.7 | accuracy: 0.38 | loss: 5.57
update:550/1200, 耗时:0.02分/9.34分 | step: 563200 | performance: 439.5 | accuracy: 0.37 | loss: 4.52
update:555/1200, 耗时:0.02分/9.43分 | step: 568320 | performance: 1.1 | accuracy: 0.31 | loss: 2.37
update:560/1200, 耗时:0.02分/9.51分 | step: 573440 | performance: 4.2 | accuracy: 0.37 | loss: 5.68
update:565/1200, 耗时:0.02分/9.59分 | step: 578560 | performance: 1.2 | accuracy: 0.35 | loss: 4.27
update:570/1200, 耗时:0.02分/9.68分 | step: 583680 | performance: 10.9 | accuracy: 0.39 | loss: 7.98
update:575/1200, 耗时:0.02分/9.76分 | step: 588800 | performance: 5.3 | accuracy: 0.37 | loss: 2.93
update:580/1200, 耗时:0.02分/9.84分 | step: 593920 | performance: 1.1 | accuracy: 0.33 | loss: 3.84
update:585/1200, 耗时:0.02分/9.92分 | step: 599040 | performance: 1.9 | accuracy: 0.29 | loss: 4.13
update:590/1200, 耗时:0.02分/10.01分 | step: 604160 | performance: 3.0 | accuracy: 0.34 | loss: 3.18
update:595/1200, 耗时:0.02分/10.09分 | step: 609280 | performance: 5.2 | accuracy: 0.37 | loss: 12.84
update:600/1200, 耗时:0.02分/10.17分 | step: 614400 | performance: 10.1 | accuracy: 0.38 | loss: 5.40
update:605/1200, 耗时:0.02分/10.26分 | step: 619520 | performance: 30.8 | accuracy: 0.37 | loss: 2.56
update:610/1200, 耗时:0.02分/10.34分 | step: 624640 | performance: 1.4 | accuracy: 0.34 | loss: 3.26
update:615/1200, 耗时:0.02分/10.42分 | step: 629760 | performance: 10.2 | accuracy: 0.37 | loss: 4.43
update:620/1200, 耗时:0.02分/10.51分 | step: 634880 | performance: 6.1 | accuracy: 0.36 | loss: 3.60
update:625/1200, 耗时:0.02分/10.59分 | step: 640000 | performance: 90.3 | accuracy: 0.40 | loss: 7.03
update:630/1200, 耗时:0.02分/10.67分 | step: 645120 | performance: 79.9 | accuracy: 0.38 | loss: 3.90
update:635/1200, 耗时:0.02分/10.75分 | step: 650240 | performance: 0.7 | accuracy: 0.28 | loss: 3.85
update:640/1200, 耗时:0.02分/10.84分 | step: 655360 | performance: 1.0 | accuracy: 0.32 | loss: 4.25
update:645/1200, 耗时:0.02分/10.92分 | step: 660480 | performance: 1.7 | accuracy: 0.36 | loss: 3.98
update:650/1200, 耗时:0.02分/11.00分 | step: 665600 | performance: 12.3 | accuracy: 0.39 | loss: 13.86
update:655/1200, 耗时:0.02分/11.09分 | step: 670720 | performance: 40.5 | accuracy: 0.39 | loss: 6.27
