
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4223.000000     4223.000000  ...    4221.000000   4223.000000
mean      0.000429    19869.492402  ...   19927.514390  19920.121151
std       0.028054    16157.511856  ...   16192.223372  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7566.169922   7559.520020
50%       0.000696    11383.668066  ...   11461.429688  11460.440430
75%       0.011799    29453.128320  ...   29310.650391  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
2023-06-27 17:51:19.853236: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-06-27 17:51:20.695705: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-06-27 17:51:21.016892: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
2023-06-27 17:51:23.675882: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-06-27 17:51:24.764911: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
step_num: 200 | loss: 1.0253 | profit rate:    0.6 | accuracy: 0.36
std       0.028054    16157.511856  ...   16192.845577  16191.951213
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009843     7524.016455  ...    7581.100098   7559.520020
50%       0.000696    11383.668066  ...   11465.839844  11460.440430
75%       0.011799    29453.128320  ...   29311.699219  29303.195312
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 8 columns]
step_num: 400 | loss: 0.3935 | profit rate:    2.3 | accuracy: 0.33
step_num: 600 | loss: 0.4006 | profit rate:    7.2 | accuracy: 0.34
step_num: 800 | loss: 0.4542 | profit rate:    2.3 | accuracy: 0.34
step_num: 1000 | loss: 0.4646 | profit rate:    1.0 | accuracy: 0.33
step_num: 1200 | loss: 0.3368 | profit rate:    3.5 | accuracy: 0.34
step_num: 1400 | loss: 0.4036 | profit rate:    1.4 | accuracy: 0.34
step_num: 1600 | loss: 0.3791 | profit rate:    2.4 | accuracy: 0.34
step_num: 1800 | loss: 0.4270 | profit rate:    2.6 | accuracy: 0.34
step_num: 2000 | loss: 0.4486 | profit rate:    6.0 | accuracy: 0.35
step_num: 2200 | loss: 0.4112 | profit rate:    6.3 | accuracy: 0.35
step_num: 2400 | loss: 0.4621 | profit rate:    1.3 | accuracy: 0.35
step_num: 2600 | loss: 0.3510 | profit rate:    1.3 | accuracy: 0.34
step_num: 2800 | loss: 0.1801 | profit rate:    0.7 | accuracy: 0.33
step_num: 3000 | loss: 0.1017 | profit rate:    0.7 | accuracy: 0.31
episode:   1/8,耗时:1.00分/1.00分,训练集: | step: 3157 | average_treward:   10.8 | max_treward: 10.8445 | average profit rate:  0.650
model saved @ step:3157,performance:0.650,accuracy:0.30
step_num: 3200 | loss: 0.0669 | profit rate:    1.0 | accuracy: 0.00
step_num: 3400 | loss: 0.0675 | profit rate:    1.1 | accuracy: 0.10
step_num: 3600 | loss: 0.1323 | profit rate:    0.9 | accuracy: 0.18
step_num: 3800 | loss: 0.2300 | profit rate:    0.8 | accuracy: 0.22
step_num: 4000 | loss: 0.1685 | profit rate:    0.5 | accuracy: 0.18
step_num: 4200 | loss: 0.1087 | profit rate:    0.4 | accuracy: 0.17
step_num: 4400 | loss: 0.1364 | profit rate:    1.6 | accuracy: 0.18
step_num: 4600 | loss: 0.1351 | profit rate:    1.6 | accuracy: 0.17
step_num: 4800 | loss: 0.0998 | profit rate:    1.4 | accuracy: 0.16
step_num: 5000 | loss: 0.0638 | profit rate:    1.3 | accuracy: 0.15
step_num: 5200 | loss: 0.1147 | profit rate:    1.8 | accuracy: 0.15
step_num: 5400 | loss: 0.1311 | profit rate:    1.7 | accuracy: 0.15
step_num: 5600 | loss: 0.1586 | profit rate:    1.4 | accuracy: 0.15
step_num: 5800 | loss: 0.1230 | profit rate:    1.1 | accuracy: 0.15
step_num: 6000 | loss: 0.0848 | profit rate:    1.4 | accuracy: 0.15
step_num: 6200 | loss: 0.0721 | profit rate:    1.8 | accuracy: 0.14
model saved @ step:6314,performance:1.490,accuracy:0.14
step_num: 6400 | loss: 0.0585 | profit rate:    1.1 | accuracy: 0.02
step_num: 6600 | loss: 0.0777 | profit rate:    0.8 | accuracy: 0.11
step_num: 6800 | loss: 0.0970 | profit rate:    0.5 | accuracy: 0.10
step_num: 7000 | loss: 0.1738 | profit rate:    1.5 | accuracy: 0.14
step_num: 7200 | loss: 0.2345 | profit rate:    0.4 | accuracy: 0.16
step_num: 7400 | loss: 0.1622 | profit rate:    0.4 | accuracy: 0.15
step_num: 7600 | loss: 0.1247 | profit rate:    1.1 | accuracy: 0.16
step_num: 7800 | loss: 0.1161 | profit rate:    1.4 | accuracy: 0.15
step_num: 8000 | loss: 0.1272 | profit rate:    3.3 | accuracy: 0.16
step_num: 8200 | loss: 0.2085 | profit rate:   12.4 | accuracy: 0.17
step_num: 8400 | loss: 0.2679 | profit rate:   10.3 | accuracy: 0.18
step_num: 8600 | loss: 0.2027 | profit rate:   30.1 | accuracy: 0.18
step_num: 8800 | loss: 0.1719 | profit rate:   40.0 | accuracy: 0.18
step_num: 9000 | loss: 0.1314 | profit rate:    9.6 | accuracy: 0.18
step_num: 9200 | loss: 0.1063 | profit rate:   32.4 | accuracy: 0.17
step_num: 9400 | loss: 0.0533 | profit rate:   20.4 | accuracy: 0.17
episode:   3/8,耗时:1.11分/3.25分,训练集: | step: 9471 | average_treward:   65.0 | max_treward: 105.1688 | average profit rate:  7.639
model saved @ step:9471,performance:20.775,accuracy:0.16
step_num: 9600 | loss: 0.0277 | profit rate:    0.9 | accuracy: 0.00
step_num: 9800 | loss: 0.0330 | profit rate:    0.8 | accuracy: 0.05
step_num: 10000 | loss: 0.0938 | profit rate:    1.9 | accuracy: 0.11
step_num: 10200 | loss: 0.0765 | profit rate:    0.9 | accuracy: 0.10
step_num: 10400 | loss: 0.0856 | profit rate:    0.9 | accuracy: 0.09
step_num: 10600 | loss: 0.0232 | profit rate:    0.8 | accuracy: 0.08
step_num: 10800 | loss: 0.1064 | profit rate:    5.6 | accuracy: 0.11
step_num: 11000 | loss: 0.1338 | profit rate:   19.3 | accuracy: 0.13
step_num: 11200 | loss: 0.1007 | profit rate:   47.0 | accuracy: 0.13
step_num: 11400 | loss: 0.1207 | profit rate:  140.4 | accuracy: 0.14
step_num: 11600 | loss: 0.1832 | profit rate:  162.1 | accuracy: 0.15
step_num: 11800 | loss: 0.2303 | profit rate:  289.5 | accuracy: 0.16
step_num: 12000 | loss: 0.2593 | profit rate:   98.4 | accuracy: 0.16
step_num: 12200 | loss: 0.1204 | profit rate:  131.1 | accuracy: 0.15
step_num: 12400 | loss: 0.0705 | profit rate:  256.5 | accuracy: 0.15
step_num: 12600 | loss: 0.1438 | profit rate:  378.7 | accuracy: 0.15
model saved @ step:12628,performance:380.375,accuracy:0.15
step_num: 12800 | loss: 0.1049 | profit rate:    2.6 | accuracy: 0.10
step_num: 13000 | loss: 0.0995 | profit rate:    2.1 | accuracy: 0.12
step_num: 13200 | loss: 0.1378 | profit rate:    5.3 | accuracy: 0.15
step_num: 13400 | loss: 0.2070 | profit rate:    0.7 | accuracy: 0.17
step_num: 13600 | loss: 0.1958 | profit rate:    0.5 | accuracy: 0.16
step_num: 13800 | loss: 0.1344 | profit rate:    1.1 | accuracy: 0.17
step_num: 14000 | loss: 0.1249 | profit rate:    6.9 | accuracy: 0.19
step_num: 14200 | loss: 0.1631 | profit rate:   29.3 | accuracy: 0.20
step_num: 14400 | loss: 0.1160 | profit rate:   31.1 | accuracy: 0.18
step_num: 14600 | loss: 0.1209 | profit rate:   84.1 | accuracy: 0.19
step_num: 14800 | loss: 0.1843 | profit rate:  140.7 | accuracy: 0.19
step_num: 15000 | loss: 0.1457 | profit rate:  211.2 | accuracy: 0.19
step_num: 15200 | loss: 0.1174 | profit rate:  376.4 | accuracy: 0.18
step_num: 15400 | loss: 0.0969 | profit rate:  479.6 | accuracy: 0.18
step_num: 15600 | loss: 0.0849 | profit rate: 2397.8 | accuracy: 0.18
episode:   5/8,耗时:1.12分/5.50分,训练集: | step: 15785 | average_treward:  118.2 | max_treward: 217.3381 | average profit rate: 718.560
model saved @ step:15785,performance:3189.512,accuracy:0.18
step_num: 15800 | loss: 0.0692 | profit rate:    1.0 | accuracy: 0.00
step_num: 16000 | loss: 0.0642 | profit rate:    1.4 | accuracy: 0.06
step_num: 16200 | loss: 0.0538 | profit rate:    2.2 | accuracy: 0.10
step_num: 16400 | loss: 0.0975 | profit rate:    9.6 | accuracy: 0.14
step_num: 16600 | loss: 0.0869 | profit rate:    7.6 | accuracy: 0.12
step_num: 16800 | loss: 0.0434 | profit rate:    9.1 | accuracy: 0.11
step_num: 17000 | loss: 0.0928 | profit rate:   55.7 | accuracy: 0.13
step_num: 17200 | loss: 0.1662 | profit rate:  233.3 | accuracy: 0.15
step_num: 17400 | loss: 0.1502 | profit rate:  646.8 | accuracy: 0.16
step_num: 17600 | loss: 0.1112 | profit rate: 1461.3 | accuracy: 0.16
step_num: 17800 | loss: 0.0974 | profit rate: 2918.7 | accuracy: 0.16
step_num: 18000 | loss: 0.1084 | profit rate: 5681.9 | accuracy: 0.16
step_num: 18200 | loss: 0.1330 | profit rate: 6778.1 | accuracy: 0.16
step_num: 18400 | loss: 0.1365 | profit rate: 3209.5 | accuracy: 0.17
step_num: 18600 | loss: 0.1107 | profit rate: 9185.3 | accuracy: 0.16
step_num: 18800 | loss: 0.1354 | profit rate: 61058.3 | accuracy: 0.18
model saved @ step:18942,performance:266741.918,accuracy:0.18
step_num: 19000 | loss: 0.1605 | profit rate:    0.8 | accuracy: 0.10
step_num: 19200 | loss: 0.2224 | profit rate:    4.5 | accuracy: 0.18
step_num: 19400 | loss: 0.1870 | profit rate:    1.5 | accuracy: 0.20
step_num: 19600 | loss: 0.1682 | profit rate:    4.9 | accuracy: 0.21
step_num: 19800 | loss: 0.1236 | profit rate:    5.5 | accuracy: 0.20
step_num: 20000 | loss: 0.0655 | profit rate:    3.9 | accuracy: 0.18
step_num: 20200 | loss: 0.1367 | profit rate:   91.4 | accuracy: 0.21
step_num: 20400 | loss: 0.1333 | profit rate:  240.2 | accuracy: 0.21
step_num: 20600 | loss: 0.0776 | profit rate:  267.8 | accuracy: 0.20
step_num: 20800 | loss: 0.1008 | profit rate:  168.9 | accuracy: 0.18
step_num: 21000 | loss: 0.0896 | profit rate:  547.6 | accuracy: 0.18
step_num: 21200 | loss: 0.0797 | profit rate: 1369.9 | accuracy: 0.17
step_num: 21400 | loss: 0.1114 | profit rate: 1967.2 | accuracy: 0.17
step_num: 21600 | loss: 0.0781 | profit rate: 2009.9 | accuracy: 0.17
step_num: 21800 | loss: 0.1057 | profit rate: 8006.6 | accuracy: 0.17
step_num: 22000 | loss: 0.1200 | profit rate: 56680.4 | accuracy: 0.18
episode:   7/8,耗时:1.13分/7.77分,训练集: | step: 22099 | average_treward:  176.2 | max_treward: 336.4702 | average profit rate: 50493.381
step_num: 22200 | loss: 0.1431 | profit rate:    1.0 | accuracy: 0.22
step_num: 22400 | loss: 0.2121 | profit rate:   56.6 | accuracy: 0.33
step_num: 22600 | loss: 0.1786 | profit rate:   16.0 | accuracy: 0.28
step_num: 22800 | loss: 0.2072 | profit rate:   22.3 | accuracy: 0.27
step_num: 23000 | loss: 0.1338 | profit rate:   13.3 | accuracy: 0.25
step_num: 23200 | loss: 0.0993 | profit rate:   18.8 | accuracy: 0.23
step_num: 23400 | loss: 0.1564 | profit rate:  372.1 | accuracy: 0.25
step_num: 23600 | loss: 0.1615 | profit rate:  605.5 | accuracy: 0.24
step_num: 23800 | loss: 0.1719 | profit rate: 3189.9 | accuracy: 0.24
step_num: 24000 | loss: 0.2524 | profit rate: 14721.9 | accuracy: 0.26
step_num: 24200 | loss: 0.2452 | profit rate: 14356.8 | accuracy: 0.26
step_num: 24400 | loss: 0.2212 | profit rate: 15276.7 | accuracy: 0.25
step_num: 24600 | loss: 0.1866 | profit rate: 15929.1 | accuracy: 0.25
step_num: 24800 | loss: 0.1350 | profit rate: 12605.2 | accuracy: 0.24
step_num: 25000 | loss: 0.0706 | profit rate: 48304.2 | accuracy: 0.23
step_num: 25200 | loss: 0.0555 | profit rate: 41271.4 | accuracy: 0.22
----------------------------------------finished----------------------------------------
  0%|          | 0/299 [00:00<?, ?it/s] 40%|███▉      | 119/299 [00:00<00:00, 1182.53it/s] 85%|████████▍ | 254/299 [00:00<00:00, 1273.32it/s]100%|██████████| 299/299 [00:00<00:00, 1268.93it/s]
==================================================
2023-01-10T12:00:00 | *** START BACKTEST ***
2023-01-10T12:00:00 | current balance = 1000.00
==================================================
--------------------------------------------------
2023-01-25T00:00:00 | *** GOING LONG ***
2023-01-25T00:00:00's price 22598.4707, buy 0.04420653 units.
2023-01-25T00:00:00 | current balance = 0.00
2023-01-25T00:00:00 | balance:0.00+units:0.04420653*price:22598.4707=net_wealth:999.0010
--------------------------------------------------
2023-03-13T00:00:00 | *** GOING SHORT ***
2023-03-13T00:00:00's price 22106.6406, sell 0.04420653 units.
2023-03-13T00:00:00 | current balance = 976.28
2023-03-13T00:00:00 | balance:976.28+units:0.0*price:22106.6406=net_wealth:976.2816
--------------------------------------------------
2023-03-21T00:00:00 | *** GOING LONG ***
2023-03-21T00:00:00's price 28040.1309, buy 0.03478248 units.
2023-03-21T00:00:00 | current balance = 0.00
2023-03-21T00:00:00 | balance:0.00+units:0.03478248*price:28040.1309=net_wealth:975.3063
--------------------------------------------------
2023-04-25T12:00:00 | *** GOING SHORT ***
2023-04-25T12:00:00's price 28300.7891, sell 0.03478248 units.
2023-04-25T12:00:00 | current balance = 983.39
2023-04-25T12:00:00 | balance:983.39+units:0.0*price:28300.7891=net_wealth:983.3883
--------------------------------------------------
2023-05-09T12:00:00 | *** GOING LONG ***
2023-05-09T12:00:00's price 27628.2695, buy 0.03555796 units.
2023-05-09T12:00:00 | current balance = 0.00
2023-05-09T12:00:00 | balance:0.00+units:0.03555796*price:27628.2695=net_wealth:982.4059
--------------------------------------------------
2023-05-16T12:00:00 | *** GOING SHORT ***
2023-05-16T12:00:00's price 27033.8398, sell 0.03555796 units.
2023-05-16T12:00:00 | current balance = 960.31
2023-05-16T12:00:00 | balance:960.31+units:0.0*price:27033.8398=net_wealth:960.3079
==================================================
2023-06-08T12:00:00 | *** CLOSING OUT ***
2023-06-08T12:00:00's price 26599.7891, 0.0 unit trades .
2023-06-08T12:00:00 | current balance = 960.31
2023-06-08T12:00:00 | net performance [%] = -3.9692
2023-06-08T12:00:00 | number of trades [#] = 6
==================================================
Trial 8 Complete [00h 08m 56s]
net_wealth: 960.3079227184428

Best net_wealth So Far: 1460.00206518385
Total elapsed time: 00h 52m 13s

Search: Running Trial #9

Value             |Best Value So Far |Hyperparameter
8                 |6                 |horizon
225               |225               |lookback
True              |True              |MarketFactor
14                |7                 |lags
0.98              |0.98              |gamma
32                |64                |memory_size
16                |32                |batch_size
32                |10                |n_steps
0.98              |0.98              |gae_lambda
2                 |2                 |gradient_clip_
5                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4243 entries, 2017-08-17 00:00:00+00:00 to 2023-06-08 12:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4243 non-null   float64
 1   high        4243 non-null   float64
 2   low         4243 non-null   float64
 3   close       4243 non-null   float64
 4   volume      4243 non-null   float64
 5   amount      4243 non-null   float64
 6   num_trades  4243 non-null   int64  
 7   bid_volume  4243 non-null   float64
 8   bid_amount  4243 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 331.5 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4209.000000     4209.000000  ...    4201.000000   4209.000000
mean      0.000424    19921.326125  ...   20001.002399  19971.309209
std       0.028069    16159.303521  ...   16195.567078  16194.471215
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009845     7562.328955  ...    7652.140137   7625.000000
50%       0.000696    11410.370947  ...   11503.139648  11477.000000
75%       0.011720    29502.909082  ...   29409.009766  29331.689453
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-06-08 08:00:00+08:00    0.003512  ...  26432.000000
2023-06-08 20:00:00+08:00    0.006328  ...  26599.789062

[2 rows x 18 columns]
step_num: 200 | loss: 1.1340 | profit rate:    1.0 | accuracy: 0.37
step_num: 400 | loss: 1.0265 | profit rate:    0.6 | accuracy: 0.35
step_num: 600 | loss: 0.8398 | profit rate:    0.6 | accuracy: 0.33
step_num: 800 | loss: 0.3364 | profit rate:    0.1 | accuracy: 0.33
step_num: 1000 | loss: 1.2383 | profit rate:    0.1 | accuracy: 0.31
step_num: 1200 | loss: 0.8270 | profit rate:    0.2 | accuracy: 0.30
step_num: 1400 | loss: 0.8695 | profit rate:    0.2 | accuracy: 0.29
step_num: 1600 | loss: 1.0926 | profit rate:    0.6 | accuracy: 0.29
step_num: 1800 | loss: 0.4007 | profit rate:    0.2 | accuracy: 0.29
step_num: 2000 | loss: 0.4886 | profit rate:    0.2 | accuracy: 0.29
step_num: 2200 | loss: 0.2803 | profit rate:   11.5 | accuracy: 0.31
step_num: 2400 | loss: 0.6727 | profit rate:  154.6 | accuracy: 0.32
step_num: 2600 | loss: 0.3410 | profit rate:    1.3 | accuracy: 0.32
step_num: 2800 | loss: 0.7355 | profit rate:   80.9 | accuracy: 0.34
step_num: 3000 | loss: 0.6811 | profit rate:   15.2 | accuracy: 0.33
step_num: 3200 | loss: 0.7217 | profit rate:    1.1 | accuracy: 0.33
step_num: 3400 | loss: 0.5450 | profit rate:    0.2 | accuracy: 0.33
step_num: 3600 | loss: 0.4661 | profit rate:    0.0 | accuracy: 0.32
episode:   1/8,耗时:0.43分/0.43分,训练集: | step: 3654 | average_treward:  -26.3 | max_treward: 0.0000 | average profit rate:  0.057
step_num: 3800 | loss: 0.3399 | profit rate:    0.2 | accuracy: 0.12
step_num: 4000 | loss: 0.1372 | profit rate:    0.2 | accuracy: 0.10
step_num: 4200 | loss: 0.1759 | profit rate:    0.1 | accuracy: 0.13
step_num: 4400 | loss: 0.7941 | profit rate:    0.0 | accuracy: 0.15
step_num: 4600 | loss: 0.2736 | profit rate:    0.0 | accuracy: 0.20
step_num: 4800 | loss: 1.2870 | profit rate:    4.6 | accuracy: 0.27
step_num: 5000 | loss: 0.5453 | profit rate:    1.7 | accuracy: 0.27
step_num: 5200 | loss: 0.6727 | profit rate:    4.4 | accuracy: 0.27
step_num: 5400 | loss: 0.8623 | profit rate:    1.9 | accuracy: 0.29
step_num: 5600 | loss: 0.6057 | profit rate:    0.9 | accuracy: 0.31
step_num: 5800 | loss: 1.3383 | profit rate:   24.5 | accuracy: 0.34
step_num: 6000 | loss: 0.8790 | profit rate: 210527.3 | accuracy: 0.37
step_num: 6200 | loss: 0.9522 | profit rate: 2940.6 | accuracy: 0.38
step_num: 6400 | loss: 0.9396 | profit rate: 71651.2 | accuracy: 0.39
step_num: 6600 | loss: 0.5708 | profit rate: 9855.6 | accuracy: 0.39
step_num: 6800 | loss: 0.8446 | profit rate: 6525.3 | accuracy: 0.40
step_num: 7000 | loss: 0.7965 | profit rate:   47.0 | accuracy: 0.40
step_num: 7200 | loss: 0.5063 | profit rate:    1.0 | accuracy: 0.39
model saved @ step:7308,performance:0.868,accuracy:0.39
step_num: 7400 | loss: 1.1008 | profit rate:    0.1 | accuracy: 0.43
step_num: 7600 | loss: 0.0840 | profit rate:    0.1 | accuracy: 0.17
step_num: 7800 | loss: 0.3028 | profit rate:    0.0 | accuracy: 0.17
step_num: 8000 | loss: 0.1307 | profit rate:    0.0 | accuracy: 0.14
step_num: 8200 | loss: 0.0787 | profit rate:    0.0 | accuracy: 0.14
step_num: 8400 | loss: 0.6814 | profit rate:   57.4 | accuracy: 0.24
step_num: 8600 | loss: 0.0561 | profit rate:   23.9 | accuracy: 0.24
step_num: 8800 | loss: 0.7555 | profit rate:   47.0 | accuracy: 0.23
step_num: 9000 | loss: 0.0693 | profit rate:    2.6 | accuracy: 0.24
step_num: 9200 | loss: 0.5522 | profit rate:    5.1 | accuracy: 0.25
step_num: 9400 | loss: 0.4045 | profit rate:   43.2 | accuracy: 0.29
step_num: 9600 | loss: 0.4706 | profit rate: 648284.9 | accuracy: 0.32
step_num: 9800 | loss: 1.1188 | profit rate: 28858.6 | accuracy: 0.33
step_num: 10000 | loss: 0.7571 | profit rate: 97831.7 | accuracy: 0.33
step_num: 10200 | loss: 0.8254 | profit rate: 104217.8 | accuracy: 0.34
step_num: 10400 | loss: 0.7260 | profit rate: 263484.1 | accuracy: 0.34
step_num: 10600 | loss: 0.3684 | profit rate: 76987.1 | accuracy: 0.32
step_num: 10800 | loss: 0.3037 | profit rate: 41319.8 | accuracy: 0.32
episode:   3/8,耗时:0.49分/1.39分,训练集: | step: 10962 | average_treward:  121.9 | max_treward: 277.8298 | average profit rate: 3894.909
model saved @ step:10962,performance:11683.802,accuracy:0.31
step_num: 11000 | loss: 1.0244 | profit rate:    0.3 | accuracy: 0.41
step_num: 11200 | loss: 0.0170 | profit rate:    0.0 | accuracy: 0.13
step_num: 11400 | loss: 0.9105 | profit rate:    0.0 | accuracy: 0.11
step_num: 11600 | loss: 0.0399 | profit rate:    0.0 | accuracy: 0.11
