
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-04-23T12:00:00 | balance:0.00+units:0.03632904*price:27262.8398=net_wealth:990.4339
--------------------------------------------------
2023-04-24T00:00:00 | *** GOING SHORT ***
2023-04-24T00:00:00's price 27286.6504, sell 0.03632904 units.
2023-04-24T00:00:00 | current balance = 990.31
2023-04-24T00:00:00 | balance:990.31+units:0.0*price:27286.6504=net_wealth:990.3076
--------------------------------------------------
2023-04-24T12:00:00 | *** GOING LONG ***
2023-04-24T12:00:00's price 27816.8496, buy 0.03556539 units.
2023-04-24T12:00:00 | current balance = 0.00
2023-04-24T12:00:00 | balance:0.00+units:0.03556539*price:27816.8496=net_wealth:989.3183
--------------------------------------------------
2023-04-26T00:00:00 | *** GOING SHORT ***
2023-04-26T00:00:00's price 27550.8398, sell 0.03556539 units.
2023-04-26T00:00:00 | current balance = 978.88
2023-04-26T00:00:00 | balance:978.88+units:0.0*price:27550.8398=net_wealth:978.8777
--------------------------------------------------
2023-04-26T12:00:00 | *** GOING LONG ***
2023-04-26T12:00:00's price 27510.9297, buy 0.03554583 units.
2023-04-26T12:00:00 | current balance = 0.00
2023-04-26T12:00:00 | balance:0.00+units:0.03554583*price:27510.9297=net_wealth:977.8998
--------------------------------------------------
2023-04-27T12:00:00 | *** GOING SHORT ***
2023-04-27T12:00:00's price 28300.7891, sell 0.03554583 units.
2023-04-27T12:00:00 | current balance = 1004.97
2023-04-27T12:00:00 | balance:1004.97+units:0.0*price:28300.7891=net_wealth:1004.9701
--------------------------------------------------
2023-04-28T12:00:00 | *** GOING LONG ***
2023-04-28T12:00:00's price 28415.2891, buy 0.03533186 units.
2023-04-28T12:00:00 | current balance = 0.00
2023-04-28T12:00:00 | balance:0.00+units:0.03533186*price:28415.2891=net_wealth:1003.9661
--------------------------------------------------
2023-04-29T00:00:00 | *** GOING SHORT ***
2023-04-29T00:00:00's price 28934.2109, sell 0.03533186 units.
2023-04-29T00:00:00 | current balance = 1021.28
2023-04-29T00:00:00 | balance:1021.28+units:0.0*price:28934.2109=net_wealth:1021.2783
--------------------------------------------------
2023-04-29T12:00:00 | *** GOING LONG ***
2023-04-29T12:00:00's price 29472.7695, buy 0.034616930000000004 units.
2023-04-29T12:00:00 | current balance = 0.00
2023-04-29T12:00:00 | balance:0.00+units:0.034616930000000004*price:29472.7695=net_wealth:1020.2580
--------------------------------------------------
2023-04-30T00:00:00 | *** GOING SHORT ***
2023-04-30T00:00:00's price 29235.3594, sell 0.034616930000000004 units.
2023-04-30T00:00:00 | current balance = 1011.03
2023-04-30T00:00:00 | balance:1011.03+units:0.0*price:29235.3594=net_wealth:1011.0276
--------------------------------------------------
2023-04-30T12:00:00 | *** GOING LONG ***
2023-04-30T12:00:00's price 29311.6992, buy 0.03445779 units.
2023-04-30T12:00:00 | current balance = 0.00
2023-04-30T12:00:00 | balance:0.00+units:0.03445779*price:29311.6992=net_wealth:1010.0175
--------------------------------------------------
2023-05-01T00:00:00 | *** GOING SHORT ***
2023-05-01T00:00:00's price 29332.1094, sell 0.03445779 units.
2023-05-01T00:00:00 | current balance = 1009.71
2023-05-01T00:00:00 | balance:1009.71+units:0.0*price:29332.1094=net_wealth:1009.7101
--------------------------------------------------
2023-05-02T12:00:00 | *** GOING LONG ***
2023-05-02T12:00:00's price 29233.2109, buy 0.03450528 units.
2023-05-02T12:00:00 | current balance = 0.00
2023-05-02T12:00:00 | balance:0.00+units:0.03450528*price:29233.2109=net_wealth:1008.7014
--------------------------------------------------
2023-05-05T00:00:00 | *** GOING SHORT ***
2023-05-05T00:00:00's price 28543.7402, sell 0.03450528 units.
2023-05-05T00:00:00 | current balance = 983.93
2023-05-05T00:00:00 | balance:983.93+units:0.0*price:28543.7402=net_wealth:983.9261
--------------------------------------------------
2023-05-05T12:00:00 | *** GOING LONG ***
2023-05-05T12:00:00's price 29026.1602, buy 0.03386401 units.
2023-05-05T12:00:00 | current balance = 0.00
2023-05-05T12:00:00 | balance:0.00+units:0.03386401*price:29026.1602=net_wealth:982.9432
--------------------------------------------------
2023-05-07T00:00:00 | *** GOING SHORT ***
2023-05-07T00:00:00's price 29149.3594, sell 0.03386401 units.
2023-05-07T00:00:00 | current balance = 986.13
2023-05-07T00:00:00 | balance:986.13+units:0.0*price:29149.3594=net_wealth:986.1281
--------------------------------------------------
2023-05-08T00:00:00 | *** GOING LONG ***
2023-05-08T00:00:00's price 29266.1504, buy 0.03366148 units.
2023-05-08T00:00:00 | current balance = 0.00
2023-05-08T00:00:00 | balance:0.00+units:0.03366148*price:29266.1504=net_wealth:985.1429
--------------------------------------------------
2023-05-08T12:00:00 | *** GOING SHORT ***
2023-05-08T12:00:00's price 28848.1992, sell 0.03366148 units.
2023-05-08T12:00:00 | current balance = 970.10
2023-05-08T12:00:00 | balance:970.10+units:0.0*price:28848.1992=net_wealth:970.1030
--------------------------------------------------
2023-05-09T00:00:00 | *** GOING LONG ***
2023-05-09T00:00:00's price 28840.0605, buy 0.0336037 units.
2023-05-09T00:00:00 | current balance = 0.00
2023-05-09T00:00:00 | balance:0.00+units:0.0336037*price:28840.0605=net_wealth:969.1339
--------------------------------------------------
2023-05-10T00:00:00 | *** GOING SHORT ***
2023-05-10T00:00:00's price 27934.0898, sell 0.0336037 units.
2023-05-10T00:00:00 | current balance = 937.75
2023-05-10T00:00:00 | balance:937.75+units:0.0*price:27934.0898=net_wealth:937.7512
--------------------------------------------------
2023-05-11T12:00:00 | *** GOING LONG ***
2023-05-11T12:00:00's price 27628.2695, buy 0.03390778 units.
2023-05-11T12:00:00 | current balance = 0.00
2023-05-11T12:00:00 | balance:0.00+units:0.03390778*price:27628.2695=net_wealth:936.8144
--------------------------------------------------
2023-05-12T12:00:00 | *** GOING SHORT ***
2023-05-12T12:00:00's price 27598.7500, sell 0.03390778 units.
2023-05-12T12:00:00 | current balance = 934.88
2023-05-12T12:00:00 | balance:934.88+units:0.0*price:27598.7500=net_wealth:934.8777
--------------------------------------------------
2023-05-15T00:00:00 | *** GOING LONG ***
2023-05-15T00:00:00's price 26823.9395, buy 0.03481751 units.
2023-05-15T00:00:00 | current balance = 0.00
2023-05-15T00:00:00 | balance:0.00+units:0.03481751*price:26823.9395=net_wealth:933.9437
--------------------------------------------------
2023-05-16T12:00:00 | *** GOING SHORT ***
2023-05-16T12:00:00's price 26917.6191, sell 0.03481751 units.
2023-05-16T12:00:00 | current balance = 936.27
2023-05-16T12:00:00 | balance:936.27+units:0.0*price:26917.6191=net_wealth:936.2682
--------------------------------------------------
2023-05-17T12:00:00 | *** GOING LONG ***
2023-05-17T12:00:00's price 27162.1406, buy 0.03443513 units.
2023-05-17T12:00:00 | current balance = 0.00
2023-05-17T12:00:00 | balance:0.00+units:0.03443513*price:27162.1406=net_wealth:935.3329
--------------------------------------------------
2023-05-18T12:00:00 | *** GOING SHORT ***
2023-05-18T12:00:00's price 27033.8398, sell 0.03443513 units.
2023-05-18T12:00:00 | current balance = 929.98
2023-05-18T12:00:00 | balance:929.98+units:0.0*price:27033.8398=net_wealth:929.9839
--------------------------------------------------
2023-05-21T12:00:00 | *** GOING LONG ***
2023-05-21T12:00:00's price 26880.2598, buy 0.03456268 units.
2023-05-21T12:00:00 | current balance = 0.00
2023-05-21T12:00:00 | balance:0.00+units:0.03456268*price:26880.2598=net_wealth:929.0549
--------------------------------------------------
2023-05-23T00:00:00 | *** GOING SHORT ***
2023-05-23T00:00:00's price 26829.9395, sell 0.03456268 units.
2023-05-23T00:00:00 | current balance = 926.39
2023-05-23T00:00:00 | balance:926.39+units:0.0*price:26829.9395=net_wealth:926.3883
--------------------------------------------------
2023-05-23T12:00:00 | *** GOING LONG ***
2023-05-23T12:00:00's price 26747.7793, buy 0.03459958 units.
2023-05-23T12:00:00 | current balance = 0.00
2023-05-23T12:00:00 | balance:0.00+units:0.03459958*price:26747.7793=net_wealth:925.4629
--------------------------------------------------
2023-05-24T00:00:00 | *** GOING SHORT ***
2023-05-24T00:00:00's price 26826.7793, sell 0.03459958 units.
2023-05-24T00:00:00 | current balance = 927.27
2023-05-24T00:00:00 | balance:927.27+units:0.0*price:26826.7793=net_wealth:927.2680
--------------------------------------------------
2023-05-24T12:00:00 | *** GOING LONG ***
2023-05-24T12:00:00's price 26849.2695, buy 0.03450152 units.
2023-05-24T12:00:00 | current balance = 0.00
2023-05-24T12:00:00 | balance:0.00+units:0.03450152*price:26849.2695=net_wealth:926.3417
--------------------------------------------------
2023-05-25T00:00:00 | *** GOING SHORT ***
2023-05-25T00:00:00's price 27337.3594, sell 0.03450152 units.
2023-05-25T00:00:00 | current balance = 942.24
2023-05-25T00:00:00 | balance:942.24+units:0.0*price:27337.3594=net_wealth:942.2384
--------------------------------------------------
2023-05-26T00:00:00 | *** GOING LONG ***
2023-05-26T00:00:00's price 26742.2402, buy 0.035198850000000004 units.
2023-05-26T00:00:00 | current balance = 0.00
2023-05-26T00:00:00 | balance:0.00+units:0.035198850000000004*price:26742.2402=net_wealth:941.2971
--------------------------------------------------
2023-05-26T12:00:00 | *** GOING SHORT ***
2023-05-26T12:00:00's price 26329.0098, sell 0.035198850000000004 units.
2023-05-26T12:00:00 | current balance = 925.83
2023-05-26T12:00:00 | balance:925.83+units:0.0*price:26329.0098=net_wealth:925.8251
--------------------------------------------------
2023-05-27T12:00:00 | *** GOING LONG ***
2023-05-27T12:00:00's price 26473.7891, buy 0.03493641 units.
2023-05-27T12:00:00 | current balance = 0.00
2023-05-27T12:00:00 | balance:0.00+units:0.03493641*price:26473.7891=net_wealth:924.9002
--------------------------------------------------
2023-05-28T00:00:00 | *** GOING SHORT ***
2023-05-28T00:00:00's price 26463.2891, sell 0.03493641 units.
2023-05-28T00:00:00 | current balance = 923.61
2023-05-28T00:00:00 | balance:923.61+units:0.0*price:26463.2891=net_wealth:923.6088
--------------------------------------------------
2023-05-29T00:00:00 | *** GOING LONG ***
2023-05-29T00:00:00's price 26699.0195, buy 0.03455876 units.
2023-05-29T00:00:00 | current balance = 0.00
2023-05-29T00:00:00 | balance:0.00+units:0.03455876*price:26699.0195=net_wealth:922.6861
--------------------------------------------------
2023-05-30T00:00:00 | *** GOING SHORT ***
2023-05-30T00:00:00's price 27153.7598, sell 0.03455876 units.
2023-05-30T00:00:00 | current balance = 937.46
2023-05-30T00:00:00 | balance:937.46+units:0.0*price:27153.7598=net_wealth:937.4630
--------------------------------------------------
2023-05-30T12:00:00 | *** GOING LONG ***
2023-05-30T12:00:00's price 28065.0000, buy 0.03336987 units.
2023-05-30T12:00:00 | current balance = 0.00
2023-05-30T12:00:00 | balance:0.00+units:0.03336987*price:28065.0000=net_wealth:936.5265
--------------------------------------------------
2023-06-01T12:00:00 | *** GOING SHORT ***
2023-06-01T12:00:00's price 27694.4004, sell 0.03336987 units.
2023-06-01T12:00:00 | current balance = 923.24
2023-06-01T12:00:00 | balance:923.24+units:0.0*price:27694.4004=net_wealth:923.2354
--------------------------------------------------
2023-06-02T00:00:00 | *** GOING LONG ***
2023-06-02T00:00:00's price 27097.1797, buy 0.034037200000000004 units.
2023-06-02T00:00:00 | current balance = 0.00
2023-06-02T00:00:00 | balance:0.00+units:0.034037200000000004*price:27097.1797=net_wealth:922.3131
--------------------------------------------------
2023-06-03T00:00:00 | *** GOING SHORT ***
2023-06-03T00:00:00's price 26892.9609, sell 0.034037200000000004 units.
2023-06-03T00:00:00 | current balance = 914.45
2023-06-03T00:00:00 | balance:914.45+units:0.0*price:26892.9609=net_wealth:914.4467
--------------------------------------------------
2023-06-04T00:00:00 | *** GOING LONG ***
2023-06-04T00:00:00's price 27130.7500, buy 0.03367147 units.
2023-06-04T00:00:00 | current balance = 0.00
2023-06-04T00:00:00 | balance:0.00+units:0.03367147*price:27130.7500=net_wealth:913.5332
--------------------------------------------------
2023-06-05T00:00:00 | *** GOING SHORT ***
2023-06-05T00:00:00's price 27129.7891, sell 0.03367147 units.
2023-06-05T00:00:00 | current balance = 912.59
2023-06-05T00:00:00 | balance:912.59+units:0.0*price:27129.7891=net_wealth:912.5874
--------------------------------------------------
2023-06-05T12:00:00 | *** GOING LONG ***
2023-06-05T12:00:00's price 27069.2207, buy 0.03367938 units.
2023-06-05T12:00:00 | current balance = 0.00
2023-06-05T12:00:00 | balance:0.00+units:0.03367938*price:27069.2207=net_wealth:911.6757
--------------------------------------------------
2023-06-06T00:00:00 | *** GOING SHORT ***
2023-06-06T00:00:00's price 27198.5508, sell 0.03367938 units.
2023-06-06T00:00:00 | current balance = 915.12
2023-06-06T00:00:00 | balance:915.12+units:0.0*price:27198.5508=net_wealth:915.1154
--------------------------------------------------
2023-06-08T12:00:00 | *** GOING LONG ***
2023-06-08T12:00:00's price 27230.0801, buy 0.03357317 units.
2023-06-08T12:00:00 | current balance = 0.00
2023-06-08T12:00:00 | balance:0.00+units:0.03357317*price:27230.0801=net_wealth:914.2012
--------------------------------------------------
2023-06-09T00:00:00 | *** GOING SHORT ***
2023-06-09T00:00:00's price 26896.1406, sell 0.03357317 units.
2023-06-09T00:00:00 | current balance = 902.09
2023-06-09T00:00:00 | balance:902.09+units:0.0*price:26896.1406=net_wealth:902.0868
--------------------------------------------------
2023-06-12T00:00:00 | *** GOING LONG ***
2023-06-12T00:00:00's price 25731.4004, buy 0.03502276 units.
2023-06-12T00:00:00 | current balance = 0.00
2023-06-12T00:00:00 | balance:0.00+units:0.03502276*price:25731.4004=net_wealth:901.1856
--------------------------------------------------
2023-06-13T00:00:00 | *** GOING SHORT ***
2023-06-13T00:00:00's price 25796.0605, sell 0.03502276 units.
2023-06-13T00:00:00 | current balance = 902.55
2023-06-13T00:00:00 | balance:902.55+units:0.0*price:25796.0605=net_wealth:902.5468
--------------------------------------------------
2023-06-13T12:00:00 | *** GOING LONG ***
2023-06-13T12:00:00's price 25925.5508, buy 0.0347782 units.
2023-06-13T12:00:00 | current balance = 0.00
2023-06-13T12:00:00 | balance:0.00+units:0.0347782*price:25925.5508=net_wealth:901.6451
--------------------------------------------------
2023-06-14T00:00:00 | *** GOING SHORT ***
2023-06-14T00:00:00's price 25988.8301, sell 0.0347782 units.
2023-06-14T00:00:00 | current balance = 902.94
2023-06-14T00:00:00 | balance:902.94+units:0.0*price:25988.8301=net_wealth:902.9420
--------------------------------------------------
2023-06-14T12:00:00 | *** GOING LONG ***
2023-06-14T12:00:00's price 25905.1895, buy 0.03482078 units.
2023-06-14T12:00:00 | current balance = 0.00
2023-06-14T12:00:00 | balance:0.00+units:0.03482078*price:25905.1895=net_wealth:902.0400
--------------------------------------------------
2023-06-16T00:00:00 | *** GOING SHORT ***
2023-06-16T00:00:00's price 25975.7109, sell 0.03482078 units.
2023-06-16T00:00:00 | current balance = 903.59
2023-06-16T00:00:00 | balance:903.59+units:0.0*price:25975.7109=net_wealth:903.5911
--------------------------------------------------
2023-06-16T12:00:00 | *** GOING LONG ***
2023-06-16T12:00:00's price 25128.5996, buy 0.035922710000000004 units.
2023-06-16T12:00:00 | current balance = 0.00
2023-06-16T12:00:00 | balance:0.00+units:0.035922710000000004*price:25128.5996=net_wealth:902.6884
--------------------------------------------------
2023-06-17T00:00:00 | *** GOING SHORT ***
2023-06-17T00:00:00's price 25014.9707, sell 0.035922710000000004 units.
2023-06-17T00:00:00 | current balance = 897.71
2023-06-17T00:00:00 | balance:897.71+units:0.0*price:25014.9707=net_wealth:897.7079
--------------------------------------------------
2023-06-17T12:00:00 | *** GOING LONG ***
2023-06-17T12:00:00's price 25598.4902, buy 0.03503371 units.
2023-06-17T12:00:00 | current balance = 0.00
2023-06-17T12:00:00 | balance:0.00+units:0.03503371*price:25598.4902=net_wealth:896.8111
--------------------------------------------------
2023-06-18T00:00:00 | *** GOING SHORT ***
2023-06-18T00:00:00's price 25474.5098, sell 0.03503371 units.
2023-06-18T00:00:00 | current balance = 891.58
2023-06-18T00:00:00 | balance:891.58+units:0.0*price:25474.5098=net_wealth:891.5752
--------------------------------------------------
2023-06-19T00:00:00 | *** GOING LONG ***
2023-06-19T00:00:00's price 26507.7598, buy 0.03360086 units.
2023-06-19T00:00:00 | current balance = 0.00
2023-06-19T00:00:00 | balance:0.00+units:0.03360086*price:26507.7598=net_wealth:890.6845
--------------------------------------------------
2023-06-19T12:00:00 | *** GOING SHORT ***
2023-06-19T12:00:00's price 26516.9902, sell 0.03360086 units.
2023-06-19T12:00:00 | current balance = 890.10
2023-06-19T12:00:00 | balance:890.10+units:0.0*price:26516.9902=net_wealth:890.1036
--------------------------------------------------
2023-06-22T00:00:00 | *** GOING LONG ***
2023-06-22T00:00:00's price 26907.9902, buy 0.03304644 units.
2023-06-22T00:00:00 | current balance = 0.00
2023-06-22T00:00:00 | balance:0.00+units:0.03304644*price:26907.9902=net_wealth:889.2144
--------------------------------------------------
2023-06-22T12:00:00 | *** GOING SHORT ***
2023-06-22T12:00:00's price 28307.9902, sell 0.03304644 units.
2023-06-22T12:00:00 | current balance = 934.54
2023-06-22T12:00:00 | balance:934.54+units:0.0*price:28307.9902=net_wealth:934.5440
--------------------------------------------------
2023-06-23T00:00:00 | *** GOING LONG ***
2023-06-23T00:00:00's price 28930.0000, buy 0.03227132 units.
2023-06-23T00:00:00 | current balance = 0.00
2023-06-23T00:00:00 | balance:0.00+units:0.03227132*price:28930.0000=net_wealth:933.6103
--------------------------------------------------
2023-06-25T00:00:00 | *** GOING SHORT ***
2023-06-25T00:00:00's price 30140.8691, sell 0.03227132 units.
2023-06-25T00:00:00 | current balance = 971.71
2023-06-25T00:00:00 | balance:971.71+units:0.0*price:30140.8691=net_wealth:971.7140
--------------------------------------------------
2023-06-25T12:00:00 | *** GOING LONG ***
2023-06-25T12:00:00's price 30688.5000, buy 0.03163211 units.
2023-06-25T12:00:00 | current balance = 0.00
2023-06-25T12:00:00 | balance:0.00+units:0.03163211*price:30688.5000=net_wealth:970.7433
--------------------------------------------------
2023-06-27T00:00:00 | *** GOING SHORT ***
2023-06-27T00:00:00's price 30716.0293, sell 0.03163211 units.
2023-06-27T00:00:00 | current balance = 970.64
2023-06-27T00:00:00 | balance:970.64+units:0.0*price:30716.0293=net_wealth:970.6425
--------------------------------------------------
2023-06-29T00:00:00 | *** GOING LONG ***
2023-06-29T00:00:00's price 30729.0996, buy 0.03155549 units.
2023-06-29T00:00:00 | current balance = 0.00
2023-06-29T00:00:00 | balance:0.00+units:0.03155549*price:30729.0996=net_wealth:969.6728
--------------------------------------------------
2023-06-30T00:00:00 | *** GOING SHORT ***
2023-06-30T00:00:00's price 30310.7305, sell 0.03155549 units.
2023-06-30T00:00:00 | current balance = 955.51
2023-06-30T00:00:00 | balance:955.51+units:0.0*price:30310.7305=net_wealth:955.5145
--------------------------------------------------
2023-06-30T12:00:00 | *** GOING LONG ***
2023-06-30T12:00:00's price 30077.4102, buy 0.03173674 units.
2023-06-30T12:00:00 | current balance = 0.00
2023-06-30T12:00:00 | balance:0.00+units:0.03173674*price:30077.4102=net_wealth:954.5599
--------------------------------------------------
2023-07-01T00:00:00 | *** GOING SHORT ***
2023-07-01T00:00:00's price 30670.9395, sell 0.03173674 units.
2023-07-01T00:00:00 | current balance = 972.42
2023-07-01T00:00:00 | balance:972.42+units:0.0*price:30670.9395=net_wealth:972.4232
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 30670.9395, 0.0 unit trades .
2023-07-01T00:00:00 | current balance = 972.42
2023-07-01T00:00:00 | net performance [%] = -2.7577
2023-07-01T00:00:00 | number of trades [#] = 174
==================================================
Trial 18 Complete [00h 16m 20s]
net_wealth: 972.4232089535728

Best net_wealth So Far: 2691.065093293309
Total elapsed time: 02h 26m 44s

Search: Running Trial #19

Value             |Best Value So Far |Hyperparameter
12                |12                |horizon
365               |225               |lookback
True              |True              |MarketFactor
30                |5                 |lags
0.92              |0.95              |gamma
256               |1024              |memory_size
16                |32                |batch_size
64                |10                |n_step
0.97              |0.96              |gae_lambda
0.5               |5                 |gradient_clip_norm
3                 |3                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
