
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-07-02 22:11:46.094831: I tensorflow/core/platform/cp2023-07-02 22:11:46.094861: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Netwo2023-07-02 22:11:46.094931: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVXr2
To enable them inu2023-07-02 22:11:46.095040: I t2_featuens0rore2_guard3-f07-.l0co2cw/ :c1ore/42p22lk Library (oneDNN) t2]a 023-07-02 22:11o:46 :11Tt.095259: I tensorflow/cohohis eTensorFlow binary is tr opre/plaetform/cpouform/c :usep tt_220i23-07-0p023-2u_ fe072-02 222h:e:111 1:4:646a.fotu0lr954rleoat25w:ing C._iong0uar95d.cc :s14I,P2404 reb6mu.2 fU ie] 0niilze:9stadenso tdruc T5I ten Thittssiwonorur104: eI_F lio ttehwTsn s enio wsrofliowr/tnoneA FcPIh  looDtwheee n speapbprieooprgrp Nurnieaurfdfraalrfalto rNrye lmatwoore/pelarnkc wLtfo/cer-iobmr/crrite/c.pc up_ciiasr:yoflw1/42 ]acct( onofeocmp oirptThe/paoDNN)lrlli ops eTmenas /itforemrra /tcieooatnsf: cpu_freu mpFutr_lfaAVgX o usAsVleow e.X 2et_
he aturfolgie_luzed gowibinary is optimized with oneAPI Deep Neural Nnua
g aertwdCrod.TPUartk L io ewnable c.cbintc:srtary1cr 4(2o] nu:heum ienre_ oThisguDitNN) a Th t1o42]etrho  Tnnseorcr tdeFloohipewr. ccAibPIion: 1Denaationsrepy42] Thi  siN is nTens eus perfoeo othe follopural NtimserFl izTetsnsorFlow binwinow binary is optr,eidm withancg o n work Library (oneDNN) eCrmeAePi-zePbUc daI riy D eiuewith nspsriltruc  odiotiN ptTcanlenseeuAiPrIal Netwoor kmi o DzerepepedFlo w w wiirth LatiooNeuntrntshibt:i atl ro o use e AVXntsN eAi PaIn Ahe ry (onepVDtX2 Dwhe appropoNeN) toep Neural use the efrk Lo
T lNrrforfoletworoimbarnlailaoko  Lriwbiwng ing CPrtaeryUy (oneDC (  ecPNUicneo- oN) ncenablme thpto usDiemnseNi it rN)n ostrutlht rceeurctttihe ions in performancio use o ttpe-cical operr hfe irofntfiatoslllowinoc g CPaerial opgnslUa. 
etiraion s:lowing oin  AVnpsetXtrsf,ormr u rACVPU iecaonce-cXt2biuns:ir
Tiild T teoonns  iAse cnnsValtirX aobluctioreFA VoXns 2
 tln phoperatweei rmoinfs in:T n woi e pAoVrtn aXothm ahnerebce-AVX2 
 rlTeo tcfrorhte itmi in other operations, rebuild Tensorenable theFmhe aaomclnow al opercperations, rebuild Tens awieppiorFl-ctrnrh thow witoietions:  AVX AVX2
Tthi  poap t henpableother operatio ropaeprri ithemaptrop aitec coearnl otmni aohpeer te cations:  cr opAiVX oommpiler flagpperAsler,sV. fX2il
 rebuilld a
agsteTe.To enarn ionbsle,
s foltah rgFls.
rebuiem ioldwn o  tTwiehtnh teshe appropriate compiler flags.
orFlow with the appropriate compiler flags.
r operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 22:11:46.742783: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/re2023-plica:0/task:007-02/ devi2ce:GPU:0 w2:11:46.7428ith47: I tensor 5454flow/core MB/com mon_runtime/gpu/gpmemu_device.ccory:1510] Crea:  ted device-> de /job:localhosvt/replica:0/task:0/deviceice:: GPU:0 with 5405, n4 MB memory:  -> device:a 0, name: mNVe: NIDIA GeForce RTX VI3070, pci busD IAid: 0000:0 G1:00.0, comeForce RTpute capX ab30il70it, pci by: 8.6
us id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:11:46.750922: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:11:46.766737: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:11:46.767047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:11:46.772098: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:11:46.776305: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 22:11:46.783009: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
update:  5/900, 耗时:0.00分/0.03分 | step:   400 | performance: 1.0 | accuracy: 0.30 | loss: 0.79
update: 10/900, 耗时:0.00分/0.04分 | step:   800 | performance: 1.0 | accuracy: 0.34 | loss: 0.76
update: 15/900, 耗时:0.00分/0.05分 | step:  1200 | performance: 0.9 | accuracy: 0.31 | loss: 0.57
update: 20/900, 耗时:0.00分/0.07分 | step:  1600 | performance: 0.9 | accuracy: 0.33 | loss: 0.95
update: 25/900, 耗时:0.00分/0.08分 | step:  2000 | performance: 0.8 | accuracy: 0.35 | loss: 0.67
update: 30/900, 耗时:0.00分/0.09分 | step:  2400 | performance: 0.7 | accuracy: 0.36 | loss: 0.54
update: 35/900, 耗时:0.00分/0.10分 | step:  2800 | performance: 0.8 | accuracy: 0.35 | loss: 0.45
update: 40/900, 耗时:0.00分/0.11分 | step:  3200 | performance: 1.0 | accuracy: 0.35 | loss: 0.42
update: 45/900, 耗时:0.00分/0.13分 | step:  3600 | performance: 1.0 | accuracy: 0.35 | loss: 0.40
update: 50/900, 耗时:0.00分/0.14分 | step:  4000 | performance: 0.9 | accuracy: 0.33 | loss: 0.45
update: 55/900, 耗时:0.00分/0.15分 | step:  4400 | performance: 0.6 | accuracy: 0.32 | loss: 0.73
update: 60/900, 耗时:0.00分/0.17分 | step:  4800 | performance: 0.8 | accuracy: 0.32 | loss: 0.39
update: 65/900, 耗时:0.00分/0.18分 | step:  5200 | performance: 1.2 | accuracy: 0.32 | loss: 0.99
update: 70/900, 耗时:0.00分/0.19分 | step:  5600 | performance: 1.1 | accuracy: 0.31 | loss: 0.51
update: 75/900, 耗时:0.00分/0.21分 | step:  6000 | performance: 0.8 | accuracy: 0.31 | loss: 0.63
update: 80/900, 耗时:0.00分/0.22分 | step:  6400 | performance: 1.1 | accuracy: 0.31 | loss: 0.67
update: 85/900, 耗时:0.00分/0.24分 | step:  6800 | performance: 1.9 | accuracy: 0.32 | loss: 1.17
update: 90/900, 耗时:0.00分/0.25分 | step:  7200 | performance: 2.0 | accuracy: 0.32 | loss: 0.65
update: 95/900, 耗时:0.00分/0.26分 | step:  7600 | performance: 2.1 | accuracy: 0.32 | loss: 0.55
update:100/900, 耗时:0.00分/0.28分 | step:  8000 | performance: 1.8 | accuracy: 0.32 | loss: 0.72
update:105/900, 耗时:0.00分/0.29分 | step:  8400 | performance: 1.6 | accuracy: 0.32 | loss: 0.50
update:110/900, 耗时:0.00分/0.31分 | step:  8800 | performance: 1.9 | accuracy: 0.32 | loss: 0.75
update:115/900, 耗时:0.00分/0.32分 | step:  9200 | performance: 7.6 | accuracy: 0.33 | loss: 1.50
update:120/900, 耗时:0.00分/0.33分 | step:  9600 | performance: 8.1 | accuracy: 0.33 | loss: 0.92
update:125/900, 耗时:0.00分/0.35分 | step: 10000 | performance: 7.1 | accuracy: 0.33 | loss: 0.69
update:130/900, 耗时:0.00分/0.36分 | step: 10400 | performance: 9.5 | accuracy: 0.33 | loss: 0.33
update:135/900, 耗时:0.00分/0.37分 | step: 10800 | performance: 8.8 | accuracy: 0.33 | loss: 0.43
update:140/900, 耗时:0.00分/0.39分 | step: 11200 | performance: 9.1 | accuracy: 0.33 | loss: 0.56
update:145/900, 耗时:0.00分/0.40分 | step: 11600 | performance: 10.3 | accuracy: 0.33 | loss: 0.54
update:150/900, 耗时:0.00分/0.42分 | step: 12000 | performance: 11.7 | accuracy: 0.32 | loss: 0.55
update:155/900, 耗时:0.00分/0.43分 | step: 12400 | performance: 10.7 | accuracy: 0.32 | loss: 0.36
update:160/900, 耗时:0.00分/0.44分 | step: 12800 | performance: 10.2 | accuracy: 0.32 | loss: 0.35
update:165/900, 耗时:0.00分/0.46分 | step: 13200 | performance: 9.3 | accuracy: 0.32 | loss: 0.52
update:170/900, 耗时:0.00分/0.47分 | step: 13600 | performance: 9.7 | accuracy: 0.31 | loss: 0.08
update:175/900, 耗时:0.00分/0.48分 | step: 14000 | performance: 12.6 | accuracy: 0.31 | loss: 0.38
update:180/900, 耗时:0.00分/0.50分 | step: 14400 | performance: 17.5 | accuracy: 0.31 | loss: 0.32
update:185/900, 耗时:0.00分/0.51分 | step: 14800 | performance: 24.2 | accuracy: 0.31 | loss: 0.36
update:190/900, 耗时:0.00分/0.53分 | step: 15200 | performance: 26.7 | accuracy: 0.31 | loss: 0.30
update:195/900, 耗时:0.00分/0.54分 | step: 15600 | performance: 36.5 | accuracy: 0.31 | loss: 0.80
update:200/900, 耗时:0.00分/0.55分 | step: 16000 | performance: 57.4 | accuracy: 0.31 | loss: 1.22
update:205/900, 耗时:0.00分/0.57分 | step: 16400 | performance: 88.9 | accuracy: 0.31 | loss: 0.64
update:210/900, 耗时:0.00分/0.58分 | step: 16800 | performance: 91.2 | accuracy: 0.32 | loss: 0.72
update:215/900, 耗时:0.00分/0.60分 | step: 17200 | performance: 108.3 | accuracy: 0.32 | loss: 0.70
update:220/900, 耗时:0.00分/0.61分 | step: 17600 | performance: 152.5 | accuracy: 0.32 | loss: 0.41
update:225/900, 耗时:0.00分/0.62分 | step: 18000 | performance: 207.5 | accuracy: 0.32 | loss: 0.77
update:230/900, 耗时:0.00分/0.64分 | step: 18400 | performance: 248.9 | accuracy: 0.32 | loss: 0.44
update:235/900, 耗时:0.00分/0.65分 | step: 18800 | performance: 267.2 | accuracy: 0.32 | loss: 0.48
update:240/900, 耗时:0.00分/0.67分 | step: 19200 | performance: 634.7 | accuracy: 0.32 | loss: 0.62
update:245/900, 耗时:0.00分/0.68分 | step: 19600 | performance: 713.8 | accuracy: 0.32 | loss: 0.65
update:250/900, 耗时:0.00分/0.69分 | step: 20000 | performance: 982.3 | accuracy: 0.33 | loss: 0.80
update:255/900, 耗时:0.00分/0.71分 | step: 20400 | performance: 1041.9 | accuracy: 0.33 | loss: 0.67
update:260/900, 耗时:0.00分/0.72分 | step: 20800 | performance: 1799.7 | accuracy: 0.33 | loss: 0.52
update:265/900, 耗时:0.00分/0.74分 | step: 21200 | performance: 1702.5 | accuracy: 0.33 | loss: 0.90
update:270/900, 耗时:0.00分/0.75分 | step: 21600 | performance: 2326.9 | accuracy: 0.33 | loss: 0.87
update:275/900, 耗时:0.00分/0.77分 | step: 22000 | performance: 4141.3 | accuracy: 0.34 | loss: 0.96
update:280/900, 耗时:0.00分/0.78分 | step: 22400 | performance: 11205.4 | accuracy: 0.34 | loss: 0.82
update:285/900, 耗时:0.00分/0.79分 | step: 22800 | performance: 12366.8 | accuracy: 0.34 | loss: 0.94
update:290/900, 耗时:0.00分/0.81分 | step: 23200 | performance: 16775.2 | accuracy: 0.34 | loss: 0.51
update:295/900, 耗时:0.00分/0.82分 | step: 23600 | performance: 21671.6 | accuracy: 0.34 | loss: 0.97
update:300/900, 耗时:0.00分/0.84分 | step: 24000 | performance: 27997.8 | accuracy: 0.35 | loss: 0.81
update:305/900, 耗时:0.00分/0.85分 | step: 24400 | performance: 26786.8 | accuracy: 0.35 | loss: 0.58
update:310/900, 耗时:0.00分/0.86分 | step: 24800 | performance: 46796.6 | accuracy: 0.35 | loss: 0.73
update:315/900, 耗时:0.00分/0.88分 | step: 25200 | performance: 51781.2 | accuracy: 0.35 | loss: 0.71
Saving PPO weights in both H5 format and checkpoint @ update:318 
update:320/900, 耗时:0.00分/0.90分 | step: 25600 | performance: 1.2 | accuracy: 0.43 | loss: 0.69
update:325/900, 耗时:0.00分/0.91分 | step: 26000 | performance: 1.2 | accuracy: 0.45 | loss: 0.69
update:330/900, 耗时:0.00分/0.92分 | step: 26400 | performance: 1.3 | accuracy: 0.46 | loss: 0.75
update:335/900, 耗时:0.00分/0.93分 | step: 26800 | performance: 3.1 | accuracy: 0.48 | loss: 0.78
update:340/900, 耗时:0.00分/0.95分 | step: 27200 | performance: 5.8 | accuracy: 0.49 | loss: 1.64
update:345/900, 耗时:0.00分/0.96分 | step: 27600 | performance: 8.2 | accuracy: 0.48 | loss: 0.68
update:350/900, 耗时:0.00分/0.97分 | step: 28000 | performance: 9.1 | accuracy: 0.48 | loss: 0.63
update:355/900, 耗时:0.00分/0.99分 | step: 28400 | performance: 10.3 | accuracy: 0.47 | loss: 0.58
update:360/900, 耗时:0.00分/1.00分 | step: 28800 | performance: 9.3 | accuracy: 0.45 | loss: 0.98
update:365/900, 耗时:0.00分/1.01分 | step: 29200 | performance: 12.4 | accuracy: 0.44 | loss: 0.75
update:370/900, 耗时:0.00分/1.03分 | step: 29600 | performance: 16.4 | accuracy: 0.43 | loss: 0.69
update:375/900, 耗时:0.00分/1.04分 | step: 30000 | performance: 25.1 | accuracy: 0.42 | loss: 0.58
update:380/900, 耗时:0.00分/1.06分 | step: 30400 | performance: 64.2 | accuracy: 0.43 | loss: 0.67
update:385/900, 耗时:0.00分/1.07分 | step: 30800 | performance: 59.3 | accuracy: 0.42 | loss: 0.84
update:390/900, 耗时:0.00分/1.08分 | step: 31200 | performance: 83.6 | accuracy: 0.42 | loss: 0.62
update:395/900, 耗时:0.00分/1.10分 | step: 31600 | performance: 95.1 | accuracy: 0.43 | loss: 0.54
update:400/900, 耗时:0.00分/1.11分 | step: 32000 | performance: 107.6 | accuracy: 0.43 | loss: 0.58
update:405/900, 耗时:0.00分/1.12分 | step: 32400 | performance: 200.1 | accuracy: 0.43 | loss: 0.79
update:410/900, 耗时:0.00分/1.14分 | step: 32800 | performance: 312.3 | accuracy: 0.43 | loss: 0.71
update:415/900, 耗时:0.00分/1.15分 | step: 33200 | performance: 305.3 | accuracy: 0.43 | loss: 0.67
update:420/900, 耗时:0.00分/1.17分 | step: 33600 | performance: 434.3 | accuracy: 0.43 | loss: 0.56
update:425/900, 耗时:0.00分/1.18分 | step: 34000 | performance: 542.9 | accuracy: 0.43 | loss: 0.66
update:430/900, 耗时:0.00分/1.19分 | step: 34400 | performance: 2078.0 | accuracy: 0.44 | loss: 1.99
update:435/900, 耗时:0.00分/1.20分 | step: 34800 | performance: 5512.5 | accuracy: 0.44 | loss: 0.92
update:440/900, 耗时:0.00分/1.22分 | step: 35200 | performance: 8834.4 | accuracy: 0.45 | loss: 0.77
update:445/900, 耗时:0.00分/1.23分 | step: 35600 | performance: 10035.7 | accuracy: 0.44 | loss: 0.94
update:450/900, 耗时:0.00分/1.25分 | step: 36000 | performance: 10324.6 | accuracy: 0.44 | loss: 0.73
update:455/900, 耗时:0.00分/1.27分 | step: 36400 | performance: 10074.0 | accuracy: 0.44 | loss: 0.54
update:460/900, 耗时:0.00分/1.28分 | step: 36800 | performance: 11682.1 | accuracy: 0.44 | loss: 0.47
update:465/900, 耗时:0.00分/1.30分 | step: 37200 | performance: 15204.9 | accuracy: 0.44 | loss: 1.23
update:470/900, 耗时:0.00分/1.32分 | step: 37600 | performance: 18219.0 | accuracy: 0.44 | loss: 0.54
update:475/900, 耗时:0.00分/1.33分 | step: 38000 | performance: 21332.6 | accuracy: 0.44 | loss: 1.08
update:480/900, 耗时:0.00分/1.35分 | step: 38400 | performance: 40853.1 | accuracy: 0.45 | loss: 0.80
update:485/900, 耗时:0.00分/1.36分 | step: 38800 | performance: 46750.1 | accuracy: 0.45 | loss: 0.97
update:490/900, 耗时:0.00分/1.38分 | step: 39200 | performance: 140365.6 | accuracy: 0.45 | loss: 0.98
update:495/900, 耗时:0.00分/1.39分 | step: 39600 | performance: 170168.5 | accuracy: 0.45 | loss: 1.07
update:500/900, 耗时:0.00分/1.41分 | step: 40000 | performance: 623260.3 | accuracy: 0.46 | loss: 1.49
update:505/900, 耗时:0.00分/1.42分 | step: 40400 | performance: 825965.4 | accuracy: 0.46 | loss: 1.12
update:510/900, 耗时:0.00分/1.44分 | step: 40800 | performance: 1201885.5 | accuracy: 0.46 | loss: 0.92
update:515/900, 耗时:0.00分/1.45分 | step: 41200 | performance: 2722207.0 | accuracy: 0.46 | loss: 1.27
update:520/900, 耗时:0.00分/1.47分 | step: 41600 | performance: 5540422.7 | accuracy: 0.47 | loss: 1.16
update:525/900, 耗时:0.00分/1.48分 | step: 42000 | performance: 8541392.2 | accuracy: 0.46 | loss: 0.78
update:530/900, 耗时:0.00分/1.49分 | step: 42400 | performance: 8960688.1 | accuracy: 0.46 | loss: 1.12
update:535/900, 耗时:0.00分/1.51分 | step: 42800 | performance: 23307496.3 | accuracy: 0.46 | loss: 1.05
update:540/900, 耗时:0.00分/1.52分 | step: 43200 | performance: 23353194.2 | accuracy: 0.46 | loss: 0.89
update:545/900, 耗时:0.00分/1.54分 | step: 43600 | performance: 44668546.2 | accuracy: 0.46 | loss: 0.73
update:550/900, 耗时:0.00分/1.55分 | step: 44000 | performance: 43249676.6 | accuracy: 0.46 | loss: 0.90
update:555/900, 耗时:0.00分/1.57分 | step: 44400 | performance: 85470589.1 | accuracy: 0.47 | loss: 0.81
update:560/900, 耗时:0.00分/1.58分 | step: 44800 | performance: 163985221.5 | accuracy: 0.47 | loss: 1.04
update:565/900, 耗时:0.00分/1.59分 | step: 45200 | performance: 261033765.4 | accuracy: 0.47 | loss: 0.65
update:570/900, 耗时:0.00分/1.61分 | step: 45600 | performance: 344604660.4 | accuracy: 0.47 | loss: 0.70
update:575/900, 耗时:0.00分/1.62分 | step: 46000 | performance: 720052862.1 | accuracy: 0.47 | loss: 0.91
update:580/900, 耗时:0.00分/1.64分 | step: 46400 | performance: 979967409.5 | accuracy: 0.47 | loss: 0.68
update:585/900, 耗时:0.00分/1.65分 | step: 46800 | performance: 1153189451.2 | accuracy: 0.47 | loss: 0.55
update:590/900, 耗时:0.00分/1.67分 | step: 47200 | performance: 2017490324.1 | accuracy: 0.47 | loss: 0.95
update:595/900, 耗时:0.00分/1.68分 | step: 47600 | performance: 5841108043.0 | accuracy: 0.47 | loss: 1.80
update:600/900, 耗时:0.00分/1.70分 | step: 48000 | performance: 5005801129.5 | accuracy: 0.47 | loss: 0.78
update:605/900, 耗时:0.00分/1.71分 | step: 48400 | performance: 4675598355.9 | accuracy: 0.47 | loss: 0.78
update:610/900, 耗时:0.00分/1.73分 | step: 48800 | performance: 6590216488.6 | accuracy: 0.47 | loss: 1.09
update:615/900, 耗时:0.00分/1.74分 | step: 49200 | performance: 11523232475.4 | accuracy: 0.47 | loss: 0.67
update:620/900, 耗时:0.00分/1.76分 | step: 49600 | performance: 15790759097.7 | accuracy: 0.47 | loss: 0.63
update:625/900, 耗时:0.00分/1.77分 | step: 50000 | performance: 37668833676.0 | accuracy: 0.47 | loss: 1.67
update:630/900, 耗时:0.00分/1.79分 | step: 50400 | performance: 38619682943.6 | accuracy: 0.47 | loss: 0.79
update:635/900, 耗时:0.00分/1.80分 | step: 50800 | performance: 1.0 | accuracy: 0.50 | loss: 0.74
Saving PPO weights in both H5 format and checkpoint @ update:635 
